,id,date,employee,action
1302,1303,05-26-2022 09:15:12,0,14
1303,1304,05-26-2022 09:15:26,0,2
1304,1305,05-26-2022 09:17:12,0,12
1305,1306,05-26-2022 09:17:50,0,9
1306,1307,05-26-2022 09:18:06,0,19
1307,1308,05-26-2022 09:18:53,0,2
1308,1309,05-26-2022 09:19:35,0,12
1309,1310,05-26-2022 09:19:44,0,9
1310,1311,05-26-2022 09:20:18,0,19
1311,1312,05-26-2022 09:20:19,0,9
1312,1313,05-26-2022 09:23:09,6,15
1313,1314,05-26-2022 09:23:11,6,4
1314,1315,05-26-2022 09:29:45,0,19
1315,1316,05-26-2022 09:29:45,0,9
1316,1317,05-26-2022 09:37:39,2,14
1317,1318,05-26-2022 09:37:57,2,2
1318,1319,05-26-2022 09:38:07,2,12
1319,1320,05-26-2022 09:38:09,2,9
1320,1321,05-26-2022 09:38:37,2,19
1321,1322,05-26-2022 09:38:50,2,5
1322,1323,05-26-2022 09:39:02,2,15
1323,1324,05-26-2022 09:39:03,0,15
1324,1325,05-26-2022 09:39:07,2,4
1325,1326,05-26-2022 09:39:08,0,4
1326,1327,05-26-2022 09:39:27,0,14
1327,1328,05-26-2022 09:39:28,2,14
1328,1329,05-26-2022 09:39:28,0,5
1329,1330,05-26-2022 09:39:34,2,5
1330,1331,05-26-2022 09:43:26,4,15
1331,1332,05-26-2022 09:43:34,4,3
1332,1333,05-26-2022 09:44:56,4,13
1333,1334,05-26-2022 09:45:04,4,5
1334,1335,05-26-2022 09:49:11,0,19
1335,1336,05-26-2022 09:49:21,0,2
1336,1337,05-26-2022 09:49:30,0,12
1337,1338,05-26-2022 09:49:43,0,5
1338,1339,05-26-2022 09:50:09,0,15
1339,1340,05-26-2022 09:53:45,0,2
1340,1341,05-26-2022 09:55:13,0,12
1341,1342,05-26-2022 09:55:15,0,9
1342,1343,05-26-2022 09:58:08,0,19
1343,1344,05-26-2022 09:59:28,0,2
1344,1345,05-26-2022 09:59:35,2,15
1345,1346,05-26-2022 09:59:42,0,12
1346,1347,05-26-2022 09:59:53,2,4
1347,1348,05-26-2022 09:59:56,0,9
1348,1349,05-26-2022 10:00:24,0,19
1349,1350,05-26-2022 10:00:42,0,2
1350,1351,05-26-2022 10:01:13,0,12
1351,1352,05-26-2022 10:01:16,0,9
1352,1353,05-26-2022 10:01:20,0,19
1353,1354,05-26-2022 10:02:20,0,2
1354,1355,05-26-2022 10:02:43,2,14
1355,1356,05-26-2022 10:02:44,2,5
1356,1357,05-26-2022 10:02:52,2,15
1357,1358,05-26-2022 10:02:54,2,4
1358,1359,05-26-2022 10:04:01,4,15
1359,1360,05-26-2022 10:04:03,4,4
1360,1361,05-26-2022 10:04:14,4,14
1361,1362,05-26-2022 10:04:21,4,6
1362,1363,05-26-2022 10:05:13,4,16
1363,1364,05-26-2022 10:05:19,4,6
1364,1365,05-26-2022 10:05:55,4,16
1365,1366,05-26-2022 10:06:05,0,12
1366,1367,05-26-2022 10:06:11,4,1
1367,1368,05-26-2022 10:06:15,0,3
1368,1369,05-26-2022 10:06:23,0,13
1369,1370,05-26-2022 10:06:31,0,2
1370,1371,05-26-2022 10:06:34,0,12
1371,1372,05-26-2022 10:06:39,0,2
1372,1373,05-26-2022 10:07:46,4,11
1373,1374,05-26-2022 10:07:48,0,12
1374,1375,05-26-2022 10:07:56,0,0
1375,1376,05-26-2022 10:08:07,0,2
1376,1377,05-26-2022 10:08:09,4,6
1377,1378,05-26-2022 10:13:07,0,12
1378,1379,05-26-2022 10:13:09,0,2
1379,1380,05-26-2022 10:13:41,4,16
1380,1381,05-26-2022 10:13:49,4,2
1381,1382,05-26-2022 10:14:52,4,12
1382,1383,05-26-2022 10:14:59,4,1
1383,1384,05-26-2022 10:15:53,4,11
1384,1385,05-26-2022 10:16:22,4,6
1385,1386,05-26-2022 10:16:38,4,16
1386,1387,05-26-2022 10:16:59,4,4
1387,1388,05-26-2022 10:17:29,4,14
1388,1389,05-26-2022 10:17:36,4,5
1389,1390,05-26-2022 10:18:19,0,12
1390,1391,05-26-2022 10:18:27,0,3
1391,1392,05-26-2022 10:18:36,0,13
1392,1393,05-26-2022 10:18:43,0,2
1393,1394,05-26-2022 10:19:23,0,12
1394,1395,05-26-2022 10:19:23,0,2
1395,1396,05-26-2022 10:21:09,0,12
1396,1397,05-26-2022 10:21:17,0,2
1397,1398,05-26-2022 10:21:45,0,12
1398,1399,05-26-2022 10:22:20,0,3
1399,1400,05-26-2022 10:23:10,0,13
1400,1401,05-26-2022 10:26:15,0,3
1401,1402,05-26-2022 10:26:56,0,13
1402,1403,05-26-2022 10:27:52,4,15
1403,1404,05-26-2022 10:28:01,4,6
1404,1405,05-26-2022 10:28:49,4,16
1405,1406,05-26-2022 10:29:12,0,3
1406,1407,05-26-2022 10:29:20,0,13
1407,1408,05-26-2022 10:29:27,0,3
1408,1409,05-26-2022 10:32:01,0,13
1409,1410,05-26-2022 10:38:37,0,6
1410,1411,05-26-2022 10:39:13,0,4
1411,1412,05-26-2022 10:40:57,0,0
1412,1413,05-26-2022 10:41:12,0,0
1413,1414,05-26-2022 10:41:38,11,2
1414,1415,05-26-2022 10:41:38,11,2
1415,1416,05-26-2022 10:41:39,2,2
1416,1417,05-26-2022 10:41:41,10,2
1417,1418,05-26-2022 10:41:51,6,4
1418,1419,05-26-2022 10:41:55,0,16
1419,1420,05-26-2022 10:42:13,0,0
1420,1421,05-26-2022 10:43:24,0,4
1421,1422,05-26-2022 10:43:33,0,14
1422,1423,05-26-2022 10:44:25,0,14
1423,1424,05-26-2022 10:44:31,0,4
1424,1425,05-26-2022 10:44:59,6,14
1425,1426,05-26-2022 10:46:48,6,4
1426,1427,05-26-2022 10:47:48,6,14
1427,1428,05-26-2022 10:55:20,0,14
1428,1429,05-26-2022 10:55:45,0,4
1429,1430,05-26-2022 10:55:46,2,12
1430,1431,05-26-2022 10:55:54,2,3
1431,1432,05-26-2022 10:56:18,0,14
1432,1433,05-26-2022 10:56:25,0,4
1433,1434,05-26-2022 10:56:37,0,14
1434,1435,05-26-2022 10:56:58,2,13
1435,1436,05-26-2022 11:05:26,0,0
1436,1437,05-26-2022 11:05:27,10,12
1437,1438,05-26-2022 11:05:31,11,12
1438,1439,05-26-2022 11:05:35,11,2
1439,1440,05-26-2022 11:05:39,11,12
1440,1441,05-26-2022 11:05:43,11,12
1441,1442,05-26-2022 11:05:44,10,4
1442,1443,05-26-2022 11:05:46,10,14
1443,1444,05-26-2022 11:05:47,0,2
1444,1445,05-26-2022 11:05:48,11,2
1445,1446,05-26-2022 11:05:52,11,2
1446,1447,05-26-2022 11:06:04,10,2
1447,1448,05-26-2022 11:06:19,0,12
1448,1449,05-26-2022 11:06:55,0,4
1449,1450,05-26-2022 11:06:58,0,14
1450,1451,05-26-2022 11:07:17,0,3
1451,1452,05-26-2022 11:08:08,0,13
1452,1453,05-26-2022 11:08:16,0,5
1453,1454,05-26-2022 11:08:57,0,15
1454,1455,05-26-2022 11:09:18,0,6
1455,1456,05-26-2022 11:10:12,0,16
1456,1457,05-26-2022 11:11:29,11,12
1457,1458,05-26-2022 11:11:34,10,12
1458,1459,05-26-2022 11:11:39,11,12
1459,1460,05-26-2022 11:14:36,11,14
1460,1461,05-26-2022 11:14:37,11,14
1461,1462,05-26-2022 11:14:38,10,14
1462,1463,05-26-2022 11:14:47,10,5
1463,1464,05-26-2022 11:14:48,11,5
1464,1465,05-26-2022 11:14:48,11,5
1465,1466,05-26-2022 11:18:04,10,15
1466,1467,05-26-2022 11:18:06,10,4
1467,1468,05-26-2022 11:19:16,10,14
1468,1469,05-26-2022 11:19:18,10,5
1469,1470,05-26-2022 11:25:26,10,15
1470,1471,05-26-2022 11:25:28,10,4
1471,1472,05-26-2022 11:25:30,10,15
1472,1473,05-26-2022 11:26:31,10,14
1473,1474,05-26-2022 11:26:34,10,5
1474,1475,05-26-2022 11:26:50,10,5
1475,1476,05-26-2022 11:36:41,6,15
1476,1477,05-26-2022 11:36:43,6,4
1477,1478,05-26-2022 11:37:07,6,14
1478,1479,05-26-2022 11:37:09,6,5
1479,1480,05-26-2022 11:39:24,0,14
1480,1481,05-26-2022 11:39:25,0,5
1481,1482,05-26-2022 11:43:30,0,15
1482,1483,05-26-2022 11:43:32,0,4
1483,1484,05-26-2022 11:44:37,0,14
1484,1485,05-26-2022 11:44:40,0,5
1485,1486,05-26-2022 11:44:46,0,15
1486,1487,05-26-2022 11:44:48,0,4
1487,1488,05-26-2022 11:45:55,6,15
1488,1489,05-26-2022 11:45:56,6,4
1489,1490,05-26-2022 11:46:44,6,14
1490,1491,05-26-2022 11:46:45,6,5
1491,1492,05-26-2022 11:46:51,6,15
1492,1493,05-26-2022 11:47:48,6,13
1493,1494,05-26-2022 11:47:57,6,4
1494,1495,05-26-2022 11:48:10,6,14
1495,1496,05-26-2022 11:48:12,6,5
1496,1497,05-26-2022 11:52:27,6,15
1497,1498,05-26-2022 11:52:28,6,4
1498,1499,05-26-2022 11:52:34,6,14
1499,1500,05-26-2022 11:52:36,6,5
1500,1501,05-26-2022 11:52:47,0,14
1501,1502,05-26-2022 11:52:50,0,5
1502,1503,05-26-2022 11:55:50,2,14
1503,1504,05-26-2022 11:55:57,2,3
1504,1505,05-26-2022 11:56:46,2,13
1505,1506,05-26-2022 11:56:54,2,4
1506,1507,05-26-2022 12:33:02,6,15
1507,1508,05-26-2022 12:33:04,6,4
1508,1509,05-26-2022 12:33:20,6,14
1509,1510,05-26-2022 12:33:22,6,5
1510,1511,05-26-2022 12:40:03,2,14
1511,1512,05-26-2022 12:40:05,2,5
1512,1513,05-26-2022 12:44:11,2,15
1513,1514,05-26-2022 12:44:12,2,4
1514,1515,05-26-2022 12:45:31,4,15
1515,1516,05-26-2022 12:45:32,4,4
1516,1517,05-26-2022 13:01:23,2,14
1517,1518,05-26-2022 13:01:30,2,4
1518,1519,05-26-2022 13:16:19,10,15
1519,1520,05-26-2022 13:16:21,10,15
1520,1521,05-26-2022 13:16:26,2,14
1521,1522,05-26-2022 13:18:24,2,4
1522,1523,05-26-2022 13:18:27,10,4
1523,1524,05-26-2022 13:19:06,10,14
1524,1525,05-26-2022 13:19:09,10,5
1525,1526,05-26-2022 13:19:12,10,5
1526,1527,05-26-2022 13:22:08,10,15
1527,1528,05-26-2022 13:22:09,10,4
1528,1529,05-26-2022 13:24:22,10,14
1529,1530,05-26-2022 13:24:23,10,5
1530,1531,05-26-2022 13:24:23,2,14
1531,1532,05-26-2022 13:24:25,0,15
1532,1533,05-26-2022 13:24:31,0,5
1533,1534,05-26-2022 13:24:32,2,5
1534,1535,05-26-2022 13:26:47,2,15
1535,1536,05-26-2022 13:26:48,2,4
1536,1537,05-26-2022 13:26:48,10,15
1537,1538,05-26-2022 13:26:50,10,4
1538,1539,05-26-2022 13:27:29,10,15
1539,1540,05-26-2022 13:27:30,10,4
1540,1541,05-26-2022 13:29:40,10,14
1541,1542,05-26-2022 13:29:45,10,5
1542,1543,05-26-2022 13:30:51,2,14
1543,1544,05-26-2022 13:31:03,2,4
1544,1545,05-26-2022 13:31:24,2,14
1545,1546,05-26-2022 13:31:35,1,15
1546,1547,05-26-2022 13:31:36,2,2
1547,1548,05-26-2022 13:31:40,2,12
1548,1549,05-26-2022 13:32:15,2,3
1549,1550,05-26-2022 13:33:09,2,13
1550,1551,05-26-2022 13:33:15,2,4
1551,1552,05-26-2022 13:34:26,1,14
1552,1553,05-26-2022 13:34:31,2,14
1553,1554,05-26-2022 13:34:43,1,5
1554,1555,05-26-2022 13:34:44,2,5
1555,1556,05-26-2022 13:36:44,4,15
1556,1557,05-26-2022 13:36:53,4,3
1557,1558,05-26-2022 13:38:28,4,13
1558,1559,05-26-2022 13:50:13,3,15
1559,1560,05-26-2022 13:50:20,3,6
1560,1561,05-26-2022 13:51:19,3,16
1561,1562,05-26-2022 13:51:26,3,5
1562,1563,05-26-2022 14:40:10,1,15
1563,1564,05-26-2022 14:40:14,2,15
1564,1565,05-26-2022 14:40:22,1,4
1565,1566,05-26-2022 14:40:23,6,15
1566,1567,05-26-2022 14:40:31,2,4
1567,1568,05-26-2022 14:40:35,6,3
1568,1569,05-26-2022 14:40:51,1,5
1569,1570,05-26-2022 14:41:20,6,13
1570,1571,05-26-2022 14:41:21,6,3
1571,1572,05-26-2022 14:41:33,6,13
1572,1573,05-26-2022 14:41:45,6,4
1573,1574,05-26-2022 14:42:34,6,14
1574,1575,05-26-2022 14:42:36,6,5
1575,1576,05-26-2022 14:50:37,1,15
1576,1577,05-26-2022 14:50:38,1,4
1577,1578,05-26-2022 14:51:25,3,14
1578,1579,05-26-2022 14:51:31,2,14
1579,1580,05-26-2022 14:51:41,3,2
1580,1581,05-26-2022 14:51:43,2,2
1581,1582,05-26-2022 14:54:54,2,12
1582,1583,05-26-2022 14:54:57,3,12
1583,1584,05-26-2022 14:55:14,2,4
1584,1585,05-26-2022 14:55:15,3,5
1585,1586,05-26-2022 14:55:25,3,15
1586,1587,05-26-2022 14:55:27,3,4
1587,1588,05-26-2022 14:55:41,3,14
1588,1589,05-26-2022 14:55:59,3,5
1589,1590,05-26-2022 15:01:45,6,14
1590,1591,05-26-2022 15:01:59,6,3
1591,1592,05-26-2022 15:02:39,6,13
1592,1593,05-26-2022 15:02:49,6,5
1593,1594,05-26-2022 15:02:54,6,15
1594,1595,05-26-2022 15:03:21,6,5
1595,1596,05-26-2022 15:05:16,10,15
1596,1597,05-26-2022 15:05:17,10,4
1597,1598,05-26-2022 15:06:11,3,15
1598,1599,05-26-2022 15:06:17,6,15
1599,1600,05-26-2022 15:06:20,6,4
1600,1601,05-26-2022 15:06:20,10,14
1601,1602,05-26-2022 15:06:23,3,2
1602,1603,05-26-2022 15:06:28,10,3
1603,1604,05-26-2022 15:07:43,10,13
1604,1605,05-26-2022 15:07:58,10,4
1605,1606,05-26-2022 15:09:01,10,14
1606,1607,05-26-2022 15:09:02,10,5
1607,1608,05-26-2022 15:09:02,6,14
1608,1609,05-26-2022 15:09:06,6,5
1609,1610,05-26-2022 15:13:31,3,12
1610,1611,05-26-2022 15:14:17,3,5
1611,1612,05-26-2022 15:15:07,3,15
1612,1613,05-26-2022 15:15:21,3,2
1613,1614,05-26-2022 15:15:34,6,15
1614,1615,05-26-2022 15:15:36,6,14
1615,1616,05-26-2022 15:17:05,3,12
1616,1617,05-26-2022 15:17:15,3,6
1617,1618,05-26-2022 15:17:34,3,16
1618,1619,05-26-2022 15:17:41,3,5
1619,1620,05-26-2022 15:18:02,6,14
1620,1621,05-26-2022 15:18:04,6,5
1621,1622,05-26-2022 15:39:31,1,15
1622,1623,05-26-2022 15:39:33,1,4
1623,1624,05-26-2022 15:39:56,1,14
1624,1625,05-26-2022 15:40:03,1,5
1625,1626,05-26-2022 15:42:08,3,15
1626,1627,05-26-2022 15:42:10,3,4
1627,1628,05-26-2022 15:45:19,3,14
1628,1629,05-26-2022 15:45:21,3,5
1629,1630,05-26-2022 15:45:25,3,15
1630,1631,05-26-2022 15:45:27,3,4
1631,1632,05-26-2022 15:45:32,3,14
1632,1633,05-26-2022 15:45:36,3,5
1633,1634,05-26-2022 15:51:13,3,15
1634,1635,05-26-2022 15:51:15,3,4
1635,1636,05-26-2022 15:52:01,3,14
1636,1637,05-26-2022 15:52:27,3,2
1637,1638,05-26-2022 15:53:32,3,12
1638,1639,05-26-2022 15:53:46,3,4
1639,1640,05-26-2022 15:53:51,3,14
1640,1641,05-26-2022 15:54:04,3,2
1641,1642,05-26-2022 15:54:24,3,12
1642,1643,05-26-2022 15:54:36,3,5
1643,1644,05-26-2022 15:55:12,3,15
1644,1645,05-26-2022 15:55:22,3,2
1645,1646,05-26-2022 15:55:34,3,12
1646,1647,05-26-2022 15:55:44,3,6
1647,1648,05-26-2022 15:55:52,3,16
1648,1649,05-26-2022 15:55:57,3,5
1649,1650,05-26-2022 15:57:31,10,15
1650,1651,05-26-2022 15:57:33,10,4
1651,1652,05-26-2022 15:59:12,10,15
1652,1653,05-26-2022 15:59:14,10,4
1653,1654,05-26-2022 15:59:15,10,15
1654,1655,05-26-2022 15:59:18,10,4
1655,1656,05-26-2022 15:59:31,10,14
1656,1657,05-26-2022 15:59:33,10,5
1657,1658,05-26-2022 16:00:40,10,14
1658,1659,05-26-2022 16:00:43,10,14
1659,1660,05-26-2022 16:00:46,10,5
1660,1661,05-26-2022 16:00:48,10,5
1661,1662,05-26-2022 16:00:54,2,14
1662,1663,05-26-2022 16:01:03,2,5
1663,1664,05-26-2022 16:05:54,6,15
1664,1665,05-26-2022 16:05:59,6,5
1665,1666,05-26-2022 16:10:38,2,15
1666,1667,05-26-2022 16:10:41,3,15
1667,1668,05-26-2022 16:10:47,3,6
1668,1669,05-26-2022 16:10:56,2,4
1669,1670,05-26-2022 16:11:05,3,16
1670,1671,05-26-2022 16:11:21,3,2
1671,1672,05-26-2022 16:18:47,3,12
1672,1673,05-26-2022 16:19:05,3,5
1673,1674,05-26-2022 16:22:07,5,15
1674,1675,05-26-2022 16:22:08,5,4
1675,1676,05-26-2022 16:22:26,5,14
1676,1677,05-26-2022 16:22:47,5,9
1677,1678,05-26-2022 16:22:52,3,15
1678,1679,05-26-2022 16:22:55,2,14
1679,1680,05-26-2022 16:23:00,5,19
1680,1681,05-26-2022 16:23:21,2,5
1681,1682,05-26-2022 16:23:26,5,5
1682,1683,05-26-2022 16:23:28,3,2
1683,1684,05-26-2022 16:25:09,2,15
1684,1685,05-26-2022 16:25:10,10,15
1685,1686,05-26-2022 16:25:13,10,15
1686,1687,05-26-2022 16:25:14,5,15
1687,1688,05-26-2022 16:25:19,10,15
1688,1689,05-26-2022 16:25:25,8,15
1689,1690,05-26-2022 16:25:31,10,2
1690,1691,05-26-2022 16:25:32,5,4
1691,1692,05-26-2022 16:25:40,10,2
1692,1693,05-26-2022 16:25:42,10,2
1693,1694,05-26-2022 16:25:44,8,2
1694,1695,05-26-2022 16:25:54,5,14
1695,1696,05-26-2022 16:25:56,2,14
1696,1697,05-26-2022 16:26:00,5,5
1697,1698,05-26-2022 16:26:01,5,15
1698,1699,05-26-2022 16:26:12,2,5
1699,1700,05-26-2022 16:26:15,5,5
1700,1701,05-26-2022 16:26:30,10,12
1701,1702,05-26-2022 16:26:41,10,5
1702,1703,05-26-2022 16:27:39,10,15
1703,1704,05-26-2022 16:27:51,10,2
1704,1705,05-26-2022 16:30:51,3,12
1705,1706,05-26-2022 16:31:03,3,5
1706,1707,05-26-2022 16:32:37,3,15
1707,1708,05-26-2022 16:32:48,3,2
1708,1709,05-26-2022 16:39:47,5,15
1709,1710,05-26-2022 16:39:54,5,4
1710,1711,05-26-2022 16:40:30,5,14
1711,1712,05-26-2022 16:40:36,5,5
1712,1713,05-26-2022 16:44:09,2,15
1713,1714,05-26-2022 16:44:13,5,15
1714,1715,05-26-2022 16:44:24,2,4
1715,1716,05-26-2022 16:44:26,5,4
1716,1717,05-26-2022 16:46:03,10,15
1717,1718,05-26-2022 16:46:29,5,14
1718,1719,05-26-2022 16:46:30,5,5
1719,1720,05-26-2022 16:46:31,10,5
1720,1721,05-26-2022 16:47:13,2,14
1721,1722,05-26-2022 16:47:21,2,5
1722,1723,05-26-2022 16:47:34,5,15
1723,1724,05-26-2022 16:47:57,5,14
1724,1725,05-26-2022 16:48:07,5,5
1725,1726,05-26-2022 16:50:34,5,15
1726,1727,05-26-2022 16:50:40,5,4
1727,1728,05-26-2022 16:53:01,2,15
1728,1729,05-26-2022 16:53:04,2,4
1729,1730,05-26-2022 16:53:22,5,14
1730,1731,05-26-2022 16:53:24,5,5
1731,1732,05-26-2022 16:53:32,2,14
1732,1733,05-26-2022 16:54:00,2,2
1733,1734,05-26-2022 16:54:26,2,12
1734,1735,05-26-2022 16:54:41,2,5
1735,1736,05-26-2022 16:58:06,8,12
1736,1737,05-26-2022 16:58:14,8,3
1737,1738,05-26-2022 16:58:21,8,13
1738,1739,05-26-2022 16:58:26,8,2
1739,1740,05-26-2022 17:04:53,2,15
1740,1741,05-26-2022 17:05:05,5,15
1741,1742,05-26-2022 17:05:07,2,4
1742,1743,05-26-2022 17:05:09,5,4
1743,1744,05-26-2022 17:06:32,10,15
1744,1745,05-26-2022 17:06:34,10,4
1745,1746,05-26-2022 17:07:03,2,14
1746,1747,05-26-2022 17:07:18,2,9
1747,1748,05-26-2022 17:07:26,2,19
1748,1749,05-26-2022 17:07:47,2,4
1749,1750,05-26-2022 17:08:24,2,14
1750,1751,05-26-2022 17:08:26,2,5
1751,1752,05-26-2022 17:13:02,2,15
1752,1753,05-26-2022 17:13:03,2,4
1753,1754,05-26-2022 17:14:59,5,14
1754,1755,05-26-2022 17:15:12,5,2
1755,1756,05-26-2022 17:15:18,5,12
1756,1757,05-26-2022 17:15:33,5,4
1757,1758,05-26-2022 17:23:03,10,14
1758,1759,05-26-2022 17:23:17,10,2
1759,1760,05-26-2022 17:23:53,10,12
1760,1761,05-26-2022 17:24:14,10,5
1761,1762,05-26-2022 17:24:20,10,15
1762,1763,05-26-2022 17:24:23,10,4
1763,1764,05-26-2022 17:24:43,10,14
1764,1765,05-26-2022 17:24:45,10,5
1765,1766,05-26-2022 17:28:19,2,14
1766,1767,05-26-2022 17:28:20,2,5
1767,1768,05-26-2022 17:31:21,2,15
1768,1769,05-26-2022 17:31:23,2,4
1769,1770,05-26-2022 17:31:41,10,15
1770,1771,05-26-2022 17:31:43,10,15
1771,1772,05-26-2022 17:32:07,2,14
1772,1773,05-26-2022 17:32:18,2,4
1773,1774,05-26-2022 17:32:24,2,14
1774,1775,05-26-2022 17:32:59,2,9
1775,1776,05-26-2022 17:33:00,10,9
1776,1777,05-26-2022 17:33:02,10,9
1777,1778,05-26-2022 17:33:20,10,19
1778,1779,05-26-2022 17:33:21,10,19
1779,1780,05-26-2022 17:33:23,2,19
1780,1781,05-26-2022 17:33:43,2,2
1781,1782,05-26-2022 17:33:45,10,2
1782,1783,05-26-2022 17:33:46,10,2
1783,1784,05-26-2022 17:35:01,2,12
1784,1785,05-26-2022 17:35:14,2,4
1785,1786,05-26-2022 17:35:41,5,14
1786,1787,05-26-2022 17:36:07,5,2
1787,1788,05-26-2022 17:36:34,10,12
1788,1789,05-26-2022 17:36:45,10,5
1789,1790,05-26-2022 17:41:21,10,15
1790,1791,05-26-2022 17:41:23,10,4
1791,1792,05-26-2022 17:44:39,10,14
1792,1793,05-26-2022 17:44:40,10,5
1793,1794,05-26-2022 17:47:57,3,12
1794,1795,05-26-2022 17:48:00,10,15
1795,1796,05-26-2022 17:48:02,10,4
1796,1797,05-26-2022 17:48:10,3,5
1797,1798,05-26-2022 17:48:48,10,14
1798,1799,05-26-2022 17:48:51,10,5
1799,1800,05-26-2022 17:49:04,2,5
1800,1801,05-26-2022 17:50:07,3,15
1801,1802,05-26-2022 17:50:14,3,3
1802,1803,05-26-2022 17:51:37,3,13
1803,1804,05-26-2022 17:51:46,3,2
1804,1805,05-26-2022 17:52:15,2,15
1805,1806,05-26-2022 17:52:15,11,15
1806,1807,05-26-2022 17:52:21,2,4
1807,1808,05-26-2022 17:53:16,11,9
1808,1809,05-26-2022 17:53:17,2,9
1809,1810,05-26-2022 17:56:54,2,19
1810,1811,05-26-2022 17:56:56,2,2
1811,1812,05-26-2022 17:57:16,3,12
1812,1813,05-26-2022 17:57:29,3,5
1813,1814,05-26-2022 17:57:48,2,12
1814,1815,05-26-2022 17:58:07,2,5
1815,1816,05-26-2022 17:58:18,2,15
1816,1817,05-26-2022 17:58:35,2,4
1817,1818,05-26-2022 17:58:54,11,19
1818,1819,05-26-2022 17:59:26,3,15
1819,1820,05-26-2022 17:59:38,3,2
1820,1821,05-26-2022 17:59:41,11,5
1821,1822,05-26-2022 18:00:01,2,14
1822,1823,05-26-2022 18:02:30,2,15
1823,1824,05-26-2022 18:02:31,2,4
1824,1825,05-26-2022 18:05:32,10,12
1825,1826,05-26-2022 18:05:56,10,2
1826,1827,05-26-2022 18:06:41,10,12
1827,1828,05-26-2022 18:06:44,10,2
1828,1829,05-26-2022 18:06:54,10,12
1829,1830,05-26-2022 18:07:10,10,5
1830,1831,05-26-2022 18:07:35,2,14
1831,1832,05-26-2022 18:07:48,2,2
1832,1833,05-26-2022 18:08:22,2,12
1833,1834,05-26-2022 18:08:28,2,9
1834,1835,05-26-2022 18:08:45,10,12
1835,1836,05-26-2022 18:08:50,2,19
1836,1837,05-26-2022 18:08:53,10,3
1837,1838,05-26-2022 18:09:13,2,4
1838,1839,05-26-2022 18:09:39,10,13
1839,1840,05-26-2022 18:09:46,10,2
1840,1841,05-26-2022 18:11:43,5,12
1841,1842,05-26-2022 18:11:44,10,12
1842,1843,05-26-2022 18:11:46,10,12
1843,1844,05-26-2022 18:11:56,5,4
1844,1845,05-26-2022 18:11:59,10,4
1845,1846,05-26-2022 18:12:02,10,4
1846,1847,05-26-2022 18:12:30,10,14
1847,1848,05-26-2022 18:12:32,10,14
1848,1849,05-26-2022 18:14:11,10,14
1849,1850,05-26-2022 18:14:12,10,14
1850,1851,05-26-2022 18:14:12,10,5
1851,1852,05-26-2022 18:14:14,10,5
1852,1853,05-26-2022 18:31:08,11,15
1853,1854,05-26-2022 18:31:10,10,15
1854,1855,05-26-2022 18:31:11,11,4
1855,1856,05-26-2022 18:31:14,10,4
1856,1857,05-26-2022 18:32:17,5,14
1857,1858,05-26-2022 18:32:25,11,14
1858,1859,05-26-2022 18:32:30,5,2
1859,1860,05-26-2022 18:32:33,10,14
1860,1861,05-26-2022 18:32:50,11,2
1861,1862,05-26-2022 18:32:52,10,2
1862,1863,05-26-2022 18:49:27,2,14
1863,1864,05-26-2022 18:49:34,2,3
1864,1865,05-26-2022 18:50:21,2,13
1865,1866,05-26-2022 18:50:28,2,4
1866,1867,05-26-2022 18:55:05,2,14
1867,1868,05-26-2022 18:55:16,2,2
1868,1869,05-26-2022 18:56:15,3,12
1869,1870,05-26-2022 18:56:17,2,12
1870,1871,05-26-2022 18:56:22,10,12
1871,1872,05-26-2022 18:56:23,8,12
1872,1873,05-26-2022 18:56:32,2,4
1873,1874,05-26-2022 18:56:33,3,5
1874,1875,05-26-2022 18:56:38,10,5
1875,1876,05-26-2022 18:56:40,8,5
1876,1877,05-26-2022 18:57:39,2,14
1877,1878,05-26-2022 18:57:50,2,5
1878,1879,05-26-2022 18:59:46,3,15
1879,1880,05-26-2022 18:59:57,3,2
1880,1881,05-26-2022 19:00:34,10,15
1881,1882,05-26-2022 19:00:36,10,15
1882,1883,05-26-2022 19:00:37,10,15
1883,1884,05-26-2022 19:00:39,8,15
1884,1885,05-26-2022 19:00:48,10,2
1885,1886,05-26-2022 19:00:49,10,2
1886,1887,05-26-2022 19:00:51,10,2
1887,1888,05-26-2022 19:00:52,8,2
1888,1889,05-26-2022 19:09:00,10,12
1889,1890,05-26-2022 19:09:13,10,5
1890,1891,05-26-2022 19:10:46,10,15
1891,1892,05-26-2022 19:11:19,10,5
1892,1893,05-26-2022 19:11:40,10,15
1893,1894,05-26-2022 19:11:56,10,2
1894,1895,05-26-2022 19:12:23,5,12
1895,1896,05-26-2022 19:12:25,10,12
1896,1897,05-26-2022 19:12:27,11,12
1897,1898,05-26-2022 19:12:45,5,4
1898,1899,05-26-2022 19:12:47,10,4
1899,1900,05-26-2022 19:12:49,11,4
1900,1901,05-26-2022 19:14:54,10,14
1901,1902,05-26-2022 19:14:56,11,14
1902,1903,05-26-2022 19:14:56,10,5
1903,1904,05-26-2022 19:14:58,11,5
1904,1905,05-26-2022 19:16:31,5,14
1905,1906,05-26-2022 19:16:37,5,4
1906,1907,05-26-2022 19:16:45,5,14
1907,1908,05-26-2022 19:17:08,5,2
1908,1909,05-26-2022 19:19:10,5,12
1909,1910,05-26-2022 19:19:25,5,2
